PlayerId,DraftId,Year,Round,Pick,Overall,Team,Picked From,Draft Name
13803,0,2006,3,10000,82,18,945,NHL Entry Draft
13832,0,2007,2,9,39,16,1002,NHL Entry Draft
14235,0,2004,6,20,170,14,796,NHL Entry Draft
16239,0,2010,5,12,132,30,891,NHL Entry Draft
16271,0,2009,5,23,143,18,879,NHL Entry Draft
16285,0,2008,5,23,143,30,894,NHL Entry Draft
17035,0,2003,8,42,252,18,-1,NHL Entry Draft
18808,0,2009,6,2,152,20,1562,NHL Entry Draft
18813,0,2009,2,26,56,34,-1,NHL Entry Draft
18820,0,2009,6,8,159,12,364,NHL Entry Draft
18880,0,2009,3,9,69,12,325,NHL Entry Draft
19885,0,2013,7,20,200,35,130,NHL Entry Draft
20024,0,2014,2,4,34,19,139,NHL Entry Draft
21686,0,2005,2,23,53,33,218,NHL Entry Draft
24556,0,2014,2,29,59,10,126,NHL Entry Draft
26504,0,2014,5,30,150,11,358,NHL Entry Draft
34759,0,2004,8,34,244,20,126,NHL Entry Draft
55394,0,2004,1,25,25,23,121,NHL Entry Draft
56633,0,2005,7,42,222,25,99,NHL Entry Draft
76799,0,2006,2,10000,62,9,956,NHL Entry Draft
78431,0,2007,3,13,73,0,120,NHL Entry Draft
34,0,2008,7,10,190,31,272,NHL Entry Draft
87,0,2008,1,14,14,24,95,NHL Entry Draft
107,0,2010,1,8,8,33,113,NHL Entry Draft
171,0,2007,1,9,9,27,111,NHL Entry Draft
174,0,2004,9,39,279,19,94,NHL Entry Draft
499,0,2009,1,16,16,35,-1,NHL Entry Draft
546,0,2008,2,1,31,31,874,NHL Entry Draft
563,0,2007,1,12,12,0,4183,NHL Entry Draft
717,0,2005,1,5,5,0,107,NHL Entry Draft
780,0,2009,1,5,5,11,-1,NHL Entry Draft
858,0,2005,2,4,34,25,266,NHL Entry Draft
909,0,2006,1,3,3,8,218,NHL Entry Draft
936,0,2009,5,9,129,12,93,NHL Entry Draft
1076,0,2007,6,25,175,33,266,NHL Entry Draft
1106,0,2006,5,27,147,17,1562,NHL Entry Draft
1137,0,2007,3,10000,90,28,325,NHL Entry Draft
1139,0,2006,4,13,103,31,119,NHL Entry Draft
1310,0,2007,4,15,105,25,275,NHL Entry Draft
1320,0,2010,4,29,119,14,128,NHL Entry Draft
1335,0,2009,6,25,175,22,89,NHL Entry Draft
1347,0,2008,2,10,40,20,266,NHL Entry Draft
1433,0,2007,2,24,54,32,123,NHL Entry Draft
1467,0,2007,2,51,51,15,133,NHL Entry Draft
1527,0,2008,5,8,129,3,-1,NHL Entry Draft
1592,0,2010,4,22,112,22,127,NHL Entry Draft
1729,0,2009,5,13,133,23,140,NHL Entry Draft
1913,0,2012,2,5,35,3,119,NHL Entry Draft
2070,0,2013,4,15,105,34,124,NHL Entry Draft
2093,0,2012,3,19,80,9,124,NHL Entry Draft
2154,0,2010,4,8,98,17,122,NHL Entry Draft
2164,0,2011,7,9,190,3,119,NHL Entry Draft
2184,0,2010,2,10,40,10,110,NHL Entry Draft
2245,0,2013,5,26,146,11,97,NHL Entry Draft
2268,0,2013,2,23,53,22,99,NHL Entry Draft
2340,0,2011,5,21,141,26,90,NHL Entry Draft
2426,0,2010,1,25,25,31,87,NHL Entry Draft
2667,0,2012,5,14,134,12,-1,NHL Entry Draft
2863,0,2011,2,19,49,11,136,NHL Entry Draft
2975,0,2012,3,28,88,26,142,NHL Entry Draft
3933,0,2012,6,2,153,23,190,NHL Entry Draft
4033,0,2010,5,2,122,30,2036,NHL Entry Draft
4098,0,2009,6,23,173,18,204,NHL Entry Draft
4115,0,2007,2,5,35,5,1562,NHL Entry Draft
5385,0,2009,2,11,41,32,-1,NHL Entry Draft
5921,0,2017,7,10000,210,34,1562,NHL Entry Draft
6463,0,2009,7,10000,185,33,106,NHL Entry Draft
10042,0,2004,4,13,103,26,793,NHL Entry Draft
10221,0,2011,7,2,182,23,-1,NHL Entry Draft
10683,0,2003,8,38,248,23,-1,NHL Entry Draft
11234,0,2007,4,25,115,33,573,NHL Entry Draft
12416,0,2004,8,32,242,23,99,NHL Entry Draft
13830,0,2010,6,9,159,35,882,NHL Entry Draft
13853,0,2011,7,7,188,34,880,NHL Entry Draft
13856,0,2006,4,8,101,14,566,NHL Entry Draft
14688,0,2004,2,10000,35,26,107,NHL Entry Draft
15213,0,2011,3,2,62,23,593,NHL Entry Draft
18759,0,2010,5,15,135,5,183,NHL Entry Draft
18931,0,2011,5,12,132,16,872,NHL Entry Draft
19930,0,2007,4,2,92,30,266,NHL Entry Draft
20029,0,2013,2,19,49,27,135,NHL Entry Draft
20667,0,2012,6,27,178,26,1562,NHL Entry Draft
21056,0,2009,6,2,153,14,-1,NHL Entry Draft
21910,0,2014,5,17,137,34,1562,NHL Entry Draft
22418,0,2016,6,10000,179,3,121,NHL Entry Draft
24016,0,2014,7,12,192,33,360,NHL Entry Draft
26511,0,2014,7,28,208,8,364,NHL Entry Draft
27118,0,2016,3,10000,72,3,266,NHL Entry Draft
84063,0,2012,7,24,205,5,-1,NHL Entry Draft
84078,0,2009,6,20,170,10,117,NHL Entry Draft
1830,0,2013,6,2,152,31,110,NHL Entry Draft
1954,0,2011,2,24,54,15,121,NHL Entry Draft
2288,0,2013,7,16,196,20,89,NHL Entry Draft
5291,0,2011,5,10,131,35,-1,NHL Entry Draft
22109,0,2014,6,2,152,21,1562,NHL Entry Draft
24448,0,2016,3,10000,74,24,106,NHL Entry Draft
27041,0,2016,4,10000,101,3,124,NHL Entry Draft
33286,0,2017,7,10000,208,23,266,NHL Entry Draft
1192,0,2009,2,2,32,9,97,NHL Entry Draft
1162,0,2009,6,8,158,3,266,NHL Entry Draft
19795,0,2015,2,8,38,34,104,NHL Entry Draft
18911,0,2007,2,23,53,34,1562,NHL Entry Draft
22309,0,2015,2,24,54,8,116,NHL Entry Draft
77512,0,2017,4,10000,98,21,100,NHL Entry Draft
13829,0,2012,5,8,128,35,881,NHL Entry Draft
25430,0,2014,6,13,163,26,874,NHL Entry Draft
1414,0,2009,2,31,61,15,262,NHL Entry Draft
5455,0,2011,7,6,187,33,263,NHL Entry Draft
1465,0,2009,6,16,166,30,110,NHL Entry Draft
13873,0,2006,3,26,86,11,105,NHL Entry Draft
1037,0,2007,3,3,63,30,130,NHL Entry Draft
3085,0,2011,5,15,135,12,133,NHL Entry Draft
1701,0,2008,3,10000,64,33,-1,NHL Entry Draft
19732,0,2016,6,10000,152,3,102,NHL Entry Draft
30631,0,2016,5,10000,126,19,-1,NHL Entry Draft
2385,0,2013,3,12,72,14,99,NHL Entry Draft
2672,0,2013,5,11,131,12,-1,NHL Entry Draft
1061,0,2010,2,12,42,30,115,NHL Entry Draft
5,0,2007,5,20,140,35,99,NHL Entry Draft
27,0,2008,1,9,9,20,-1,NHL Entry Draft
128,0,2008,1,27,27,22,-1,NHL Entry Draft
178,0,2005,1,1,1,15,138,NHL Entry Draft
212,0,2008,1,2,2,11,-1,NHL Entry Draft
231,0,2009,1,6,6,26,893,NHL Entry Draft
311,0,2008,3,15,75,10,738,NHL Entry Draft
365,0,2005,3,28,88,25,181,NHL Entry Draft
380,0,2006,4,21,111,3,-1,NHL Entry Draft
412,0,2009,1,24,24,22,882,NHL Entry Draft
433,0,2009,1,4,4,33,101,NHL Entry Draft
434,0,2007,1,1,1,8,121,NHL Entry Draft
436,0,2008,1,15,15,28,879,NHL Entry Draft
439,0,2007,3,1,62,20,125,NHL Entry Draft
452,0,2009,2,4,34,33,879,NHL Entry Draft
466,0,2005,1,11,11,11,891,NHL Entry Draft
479,0,2008,5,15,135,34,-1,NHL Entry Draft
545,0,2006,3,11,71,5,-1,NHL Entry Draft
556,0,2006,2,19,49,0,94,NHL Entry Draft
646,0,2008,5,20,140,25,183,NHL Entry Draft
650,0,2005,5,30,150,32,127,NHL Entry Draft
661,0,2007,1,22,22,0,-1,NHL Entry Draft
665,0,2009,1,26,26,30,266,NHL Entry Draft
742,0,2007,2,10,40,31,101,NHL Entry Draft
795,0,2010,1,2,2,5,123,NHL Entry Draft
815,0,2010,1,7,7,24,120,NHL Entry Draft
893,0,2009,1,1,1,20,121,NHL Entry Draft
895,0,2008,1,24,24,21,875,NHL Entry Draft
923,0,2009,3,13,73,21,873,NHL Entry Draft
1002,0,2008,6,7,157,34,-1,NHL Entry Draft
1009,0,2010,1,6,6,29,100,NHL Entry Draft
1015,0,2009,4,12,102,32,885,NHL Entry Draft
1019,0,2010,2,7,37,24,266,NHL Entry Draft
1026,0,2010,1,3,3,31,109,NHL Entry Draft
1034,0,2009,2,10,40,23,878,NHL Entry Draft
1052,0,2009,1,17,17,16,876,NHL Entry Draft
1088,0,2009,4,19,109,0,729,NHL Entry Draft
1094,0,2009,3,4,64,25,99,NHL Entry Draft
1098,0,2009,3,10,70,32,119,NHL Entry Draft
1116,0,2006,2,5,35,22,-1,NHL Entry Draft
1122,0,2007,2,1,31,17,129,NHL Entry Draft
1126,0,2008,3,16,76,26,140,NHL Entry Draft
1131,0,2009,3,26,86,5,88,NHL Entry Draft
1143,0,2009,4,2,92,20,115,NHL Entry Draft
1158,0,2008,1,23,23,35,111,NHL Entry Draft
1172,0,2009,3,24,84,11,130,NHL Entry Draft
1185,0,2009,1,11,11,32,127,NHL Entry Draft
1224,0,2007,5,3,123,26,734,NHL Entry Draft
1226,0,2007,4,28,118,15,144,NHL Entry Draft
1262,0,2008,4,15,105,24,127,NHL Entry Draft
1264,0,2009,1,13,13,17,127,NHL Entry Draft
1279,0,2006,5,7,127,22,137,NHL Entry Draft
1287,0,2009,7,16,196,14,219,NHL Entry Draft
1305,0,2010,3,23,83,17,92,NHL Entry Draft
1311,0,2006,4,25,115,20,777,NHL Entry Draft
1344,0,2009,3,5,65,0,563,NHL Entry Draft
1348,0,2009,3,15,75,9,133,NHL Entry Draft
1358,0,2009,2,25,55,22,750,NHL Entry Draft
1373,0,2008,4,19,109,28,875,NHL Entry Draft
1380,0,2010,5,25,145,18,143,NHL Entry Draft
1399,0,2009,6,28,178,24,569,NHL Entry Draft
1401,0,2008,2,16,46,31,86,NHL Entry Draft
1402,0,2009,2,23,53,18,874,NHL Entry Draft
1403,0,2008,7,3,183,11,219,NHL Entry Draft
1422,0,2009,1,22,22,18,214,NHL Entry Draft
1463,0,2008,4,12,102,20,875,NHL Entry Draft
1469,0,2009,4,6,96,11,96,NHL Entry Draft
1470,0,2009,7,9,189,27,100,NHL Entry Draft
1554,0,2007,6,14,164,3,144,NHL Entry Draft
1698,0,2010,6,19,169,33,878,NHL Entry Draft
1903,0,2010,7,10000,194,32,639,NHL Entry Draft
1943,0,2012,5,10,131,5,121,NHL Entry Draft
1992,0,2010,4,20,110,15,639,NHL Entry Draft
2054,0,2010,6,20,170,15,121,NHL Entry Draft
2178,0,2010,4,11,101,33,124,NHL Entry Draft
2190,0,2010,2,17,47,11,111,NHL Entry Draft
2207,0,2010,1,18,18,32,112,NHL Entry Draft
2553,0,2011,4,28,118,14,105,NHL Entry Draft
2585,0,2010,7,29,209,14,98,NHL Entry Draft
2642,0,2010,6,28,178,28,86,NHL Entry Draft
2832,0,2010,4,27,117,0,140,NHL Entry Draft
2871,0,2010,1,13,13,26,142,NHL Entry Draft
2878,0,2011,3,30,90,18,137,NHL Entry Draft
3066,0,2010,2,25,55,34,138,NHL Entry Draft
3919,0,2011,5,19,140,11,-1,NHL Entry Draft
4129,0,2009,2,21,51,24,199,NHL Entry Draft
4153,0,2010,1,24,24,8,1562,NHL Entry Draft
4190,0,2011,6,9,160,30,367,NHL Entry Draft
5432,0,2010,1,15,15,11,266,NHL Entry Draft
5493,0,2008,2,26,56,0,266,NHL Entry Draft
5557,0,2010,6,6,156,29,-1,NHL Entry Draft
5607,0,2010,1,14,14,16,276,NHL Entry Draft
5659,0,2010,2,29,59,35,266,NHL Entry Draft
8766,0,2012,4,11,102,26,385,NHL Entry Draft
9555,0,2007,5,9,130,5,658,NHL Entry Draft
9939,0,2005,4,2,92,29,777,NHL Entry Draft
10104,0,2006,5,17,137,10,780,NHL Entry Draft
10192,0,2009,4,11,101,23,566,NHL Entry Draft
10193,0,2010,7,18,198,32,566,NHL Entry Draft
10200,0,2011,7,12,192,16,-1,NHL Entry Draft
10316,0,2006,6,10000,167,18,835,NHL Entry Draft
10407,0,2010,7,10000,204,21,834,NHL Entry Draft
10484,0,2005,7,10000,202,8,2193,NHL Entry Draft
11185,0,2009,3,18,78,16,764,NHL Entry Draft
11194,0,2011,7,25,205,9,734,NHL Entry Draft
11198,0,2009,7,20,200,10,-1,NHL Entry Draft
11248,0,2007,5,26,146,18,734,NHL Entry Draft
11261,0,2007,6,15,165,27,892,NHL Entry Draft
11462,0,2006,2,10000,55,14,764,NHL Entry Draft
12122,0,2011,7,4,184,31,569,NHL Entry Draft
12154,0,2008,5,25,145,35,571,NHL Entry Draft
12278,0,2013,7,6,186,29,837,NHL Entry Draft
12300,0,2007,3,15,75,29,843,NHL Entry Draft
13716,0,2010,2,11,41,12,872,NHL Entry Draft
13726,0,2009,3,10000,87,14,874,NHL Entry Draft
13730,0,2010,2,21,51,9,874,NHL Entry Draft
13795,0,2010,6,7,157,10,875,NHL Entry Draft
13797,0,2006,2,30,60,20,-1,NHL Entry Draft
13900,0,2005,1,30,30,29,790,NHL Entry Draft
16088,0,2004,7,1838,218,12,505,NHL Entry Draft
18718,0,2009,2,6,36,26,266,NHL Entry Draft
18734,0,2011,3,14,75,21,-1,NHL Entry Draft
18755,0,2011,7,23,204,28,-1,NHL Entry Draft
18787,0,2010,5,3,123,31,-1,NHL Entry Draft
18823,0,2010,2,8,38,21,-1,NHL Entry Draft
18873,0,2010,1,21,21,9,184,NHL Entry Draft
18901,0,2011,3,6,66,34,-1,NHL Entry Draft
19936,0,2010,6,1,151,8,658,NHL Entry Draft
20666,0,2012,1,21,21,19,1561,NHL Entry Draft
20692,0,2011,6,30,180,18,897,NHL Entry Draft
21682,0,2004,5,26,146,23,112,NHL Entry Draft
22492,0,2015,6,3,153,29,273,NHL Entry Draft
25433,0,2014,4,5,95,20,873,NHL Entry Draft
25528,0,2018,6,10000,160,9,-1,NHL Entry Draft
26503,0,2014,5,26,146,5,266,NHL Entry Draft
32595,0,2016,3,10000,76,32,265,NHL Entry Draft
33476,0,2010,1,12,12,30,127,NHL Entry Draft
2375,0,2010,5,27,147,0,101,NHL Entry Draft
12,0,2008,4,6,97,5,125,NHL Entry Draft
49,0,2007,5,9,129,12,358,NHL Entry Draft
64,0,2007,1,23,23,32,101,NHL Entry Draft
667,0,2007,2,14,44,16,-1,NHL Entry Draft
710,0,2007,7,25,205,33,91,NHL Entry Draft
821,0,2008,6,19,169,8,199,NHL Entry Draft
1007,0,2010,2,9,39,35,99,NHL Entry Draft
1029,0,2010,1,4,4,34,104,NHL Entry Draft
1177,0,2009,2,27,57,27,109,NHL Entry Draft
1178,0,2008,4,6,96,20,261,NHL Entry Draft
1209,0,2009,4,29,119,8,103,NHL Entry Draft
1282,0,2008,3,8,68,8,108,NHL Entry Draft
1321,0,2006,5,18,138,12,189,NHL Entry Draft
1341,0,2017,5,10000,126,26,268,NHL Entry Draft
1384,0,2006,5,29,149,19,569,NHL Entry Draft
1466,0,2009,5,27,147,27,121,NHL Entry Draft
1817,0,2009,3,16,76,30,743,NHL Entry Draft
1837,0,2011,3,20,81,5,124,NHL Entry Draft
1839,0,2010,1,11,11,12,266,NHL Entry Draft
1930,0,2011,2,9,39,30,266,NHL Entry Draft
1959,0,2012,2,11,41,25,123,NHL Entry Draft
2002,0,2011,3,25,86,3,117,NHL Entry Draft
2039,0,2009,6,10000,154,25,-1,NHL Entry Draft
2052,0,2010,3,2,62,3,118,NHL Entry Draft
2075,0,2012,3,22,83,15,126,NHL Entry Draft
2101,0,2013,5,6,126,24,-1,NHL Entry Draft
2222,0,2010,4,10,100,10,118,NHL Entry Draft
2299,0,2013,7,8,188,23,92,NHL Entry Draft
2323,0,2010,6,12,162,23,89,NHL Entry Draft
2475,0,2012,4,27,117,14,104,NHL Entry Draft
2578,0,2012,1,8,8,15,104,NHL Entry Draft
2648,0,2011,7,13,193,24,95,NHL Entry Draft
2658,0,2012,2,21,51,0,90,NHL Entry Draft
2690,0,2010,3,10,70,11,89,NHL Entry Draft
2746,0,2013,6,22,172,3,143,NHL Entry Draft
2765,0,2012,2,16,46,35,135,NHL Entry Draft
2781,0,2013,5,2,122,31,-1,NHL Entry Draft
2901,0,2012,5,2,122,0,-1,NHL Entry Draft
2992,0,2012,4,18,108,30,136,NHL Entry Draft
3042,0,2013,2,26,56,23,129,NHL Entry Draft
3055,0,2011,3,16,76,31,140,NHL Entry Draft
3937,0,2010,4,25,115,18,1562,NHL Entry Draft
4081,0,2010,6,18,168,32,-1,NHL Entry Draft
4300,0,2011,7,28,209,15,-1,NHL Entry Draft
4846,0,2012,2,15,45,14,-1,NHL Entry Draft
4996,0,2017,5,10000,148,34,368,NHL Entry Draft
5021,0,2014,7,5,185,29,140,NHL Entry Draft
5068,0,2012,3,14,75,19,-1,NHL Entry Draft
5297,0,2012,2,12,42,19,266,NHL Entry Draft
5337,0,2012,6,18,168,27,274,NHL Entry Draft
5349,0,2011,6,3,154,31,1562,NHL Entry Draft
5359,0,2010,2,23,53,24,1562,NHL Entry Draft
5526,0,2010,7,21,201,9,-1,NHL Entry Draft
5586,0,2010,4,13,103,19,220,NHL Entry Draft
8944,0,2012,7,19,199,8,377,NHL Entry Draft
9407,0,2014,3,13,73,0,91,NHL Entry Draft
10133,0,2010,1,9,9,35,564,NHL Entry Draft
10619,0,2012,6,29,179,32,512,NHL Entry Draft
10840,0,2009,7,28,208,24,97,NHL Entry Draft
11396,0,2005,3,23,83,5,563,NHL Entry Draft
13647,0,2014,3,16,76,34,834,NHL Entry Draft
15177,0,2012,3,2,62,34,-1,NHL Entry Draft
17384,0,2013,5,4,124,29,730,NHL Entry Draft
19128,0,2012,6,13,163,17,880,NHL Entry Draft
20663,0,2012,3,7,67,16,1562,NHL Entry Draft
20672,0,2012,5,6,126,3,271,NHL Entry Draft
20674,0,2012,7,5,185,20,273,NHL Entry Draft
21891,0,2015,7,15,195,5,1562,NHL Entry Draft
22230,0,2014,6,27,177,0,273,NHL Entry Draft
22748,0,2014,6,8,158,3,1562,NHL Entry Draft
22835,0,2013,4,30,120,5,2036,NHL Entry Draft
22840,0,2013,5,23,143,17,-1,NHL Entry Draft
22841,0,2013,5,27,147,30,273,NHL Entry Draft
22842,0,2013,5,30,150,5,-1,NHL Entry Draft
22847,0,2013,6,17,167,35,274,NHL Entry Draft
23799,0,2016,4,10000,103,28,257,NHL Entry Draft
24558,0,2014,7,7,187,24,126,NHL Entry Draft
27146,0,2017,6,10000,175,16,122,NHL Entry Draft
29260,0,2018,7,10000,217,22,-1,NHL Entry Draft
29860,0,2018,6,10000,179,35,-1,NHL Entry Draft
32911,0,2016,5,10000,136,5,252,NHL Entry Draft
32926,0,2016,7,10000,195,31,1562,NHL Entry Draft
76797,0,2012,3,29,90,21,127,NHL Entry Draft
1319,0,2008,1,30,30,9,119,NHL Entry Draft
19797,0,2014,3,3,63,9,104,NHL Entry Draft
19813,0,2015,6,23,173,22,89,NHL Entry Draft
22246,0,2016,6,10000,173,8,212,NHL Entry Draft
22676,0,2015,2,14,44,29,112,NHL Entry Draft
29049,0,2017,5,10000,131,9,112,NHL Entry Draft
29107,0,2017,5,10000,133,31,266,NHL Entry Draft
30024,0,2017,3,10000,88,9,265,NHL Entry Draft
24337,0,2015,3,24,84,30,98,NHL Entry Draft
26493,0,2014,4,13,103,3,268,NHL Entry Draft
1847,0,2013,3,25,85,18,110,NHL Entry Draft
3001,0,2011,2,18,48,9,129,NHL Entry Draft
5323,0,2013,3,27,87,30,266,NHL Entry Draft
33053,0,2018,7,10000,196,20,-1,NHL Entry Draft
25025,0,2017,6,10000,156,25,1371,NHL Entry Draft
29538,0,2017,6,10000,163,12,94,NHL Entry Draft
25529,0,2014,7,2,182,31,879,NHL Entry Draft
19124,0,2013,5,10,130,17,880,NHL Entry Draft
1381,0,2009,2,18,48,16,104,NHL Entry Draft
5122,0,2013,5,14,134,8,272,NHL Entry Draft
5498,0,2012,5,2,123,23,-1,NHL Entry Draft
2941,0,2012,4,13,103,20,140,NHL Entry Draft
6832,0,2007,7,10000,197,29,1340,NHL Entry Draft
1180,0,2009,5,19,139,0,132,NHL Entry Draft
17547,0,2012,4,24,114,31,-1,NHL Entry Draft
2550,0,2010,7,2,182,3,90,NHL Entry Draft
29032,0,2017,6,10000,164,9,108,NHL Entry Draft
22781,0,2015,6,12,162,31,276,NHL Entry Draft
26507,0,2014,6,20,170,29,127,NHL Entry Draft
22175,0,2015,3,20,80,30,263,NHL Entry Draft
189,0,2008,2,15,45,24,364,NHL Entry Draft
285,0,2008,2,20,50,25,115,NHL Entry Draft
338,0,2010,1,1,1,23,127,NHL Entry Draft
428,0,2009,1,7,7,3,121,NHL Entry Draft
483,0,2009,1,14,14,31,132,NHL Entry Draft
508,0,2005,3,2,62,15,131,NHL Entry Draft
891,0,2009,2,30,60,9,784,NHL Entry Draft
904,0,2007,5,24,144,32,897,NHL Entry Draft
995,0,2006,3,17,77,21,734,NHL Entry Draft
1006,0,2008,4,24,114,19,-1,NHL Entry Draft
1018,0,2009,1,23,23,19,876,NHL Entry Draft
1053,0,2011,2,13,43,8,124,NHL Entry Draft
1086,0,2010,3,21,81,9,129,NHL Entry Draft
1197,0,2009,4,14,104,17,117,NHL Entry Draft
1216,0,2009,2,24,54,21,1340,NHL Entry Draft
1363,0,2011,7,28,208,29,132,NHL Entry Draft
1378,0,2010,2,1,31,23,216,NHL Entry Draft
1763,0,2005,7,10000,196,20,125,NHL Entry Draft
1771,0,2007,7,10000,191,31,-1,NHL Entry Draft
1852,0,2011,6,21,172,10,-1,NHL Entry Draft
1879,0,2011,6,28,179,27,115,NHL Entry Draft
1949,0,2011,1,9,9,5,116,NHL Entry Draft
1978,0,2011,2,7,37,34,110,NHL Entry Draft
1979,0,2011,1,29,29,18,110,NHL Entry Draft
2060,0,2012,5,30,151,11,126,NHL Entry Draft
2072,0,2011,1,20,20,26,266,NHL Entry Draft
2082,0,2011,1,21,21,28,123,NHL Entry Draft
2087,0,2011,1,14,14,12,206,NHL Entry Draft
2099,0,2012,1,30,30,11,113,NHL Entry Draft
2118,0,2011,1,30,30,30,123,NHL Entry Draft
2120,0,2010,2,5,35,8,999,NHL Entry Draft
2124,0,2011,4,23,114,23,120,NHL Entry Draft
2165,0,2010,2,15,45,5,112,NHL Entry Draft
2166,0,2011,2,25,55,9,126,NHL Entry Draft
2342,0,2011,2,16,46,16,87,NHL Entry Draft
2380,0,2011,5,2,122,23,777,NHL Entry Draft
2485,0,2011,3,6,67,33,91,NHL Entry Draft
2498,0,2010,2,16,46,23,777,NHL Entry Draft
2533,0,2011,1,23,23,15,104,NHL Entry Draft
2582,0,2010,1,23,23,17,93,NHL Entry Draft
2587,0,2011,2,12,42,24,893,NHL Entry Draft
2670,0,2011,4,25,115,9,101,NHL Entry Draft
2671,0,2011,5,24,144,15,106,NHL Entry Draft
2709,0,2011,4,29,119,33,107,NHL Entry Draft
2714,0,2010,6,13,163,27,141,NHL Entry Draft
2718,0,2013,3,26,86,0,130,NHL Entry Draft
2734,0,2011,1,17,17,0,144,NHL Entry Draft
2749,0,2010,4,1,91,23,139,NHL Entry Draft
2804,0,2011,1,26,26,8,133,NHL Entry Draft
2851,0,2010,3,26,86,22,144,NHL Entry Draft
2991,0,2011,5,16,136,10,135,NHL Entry Draft
3002,0,2011,4,6,96,28,128,NHL Entry Draft
3026,0,2011,3,27,87,31,134,NHL Entry Draft
3087,0,2011,4,12,102,16,134,NHL Entry Draft
3748,0,2010,5,20,140,15,1562,NHL Entry Draft
3769,0,2011,7,13,194,27,-1,NHL Entry Draft
3972,0,2011,7,20,201,29,-1,NHL Entry Draft
4001,0,2012,7,17,198,27,-1,NHL Entry Draft
4113,0,2010,1,28,28,27,-1,NHL Entry Draft
4219,0,2011,2,17,47,27,200,NHL Entry Draft
4746,0,2013,5,7,127,33,273,NHL Entry Draft
4982,0,2011,7,18,199,8,263,NHL Entry Draft
4983,0,2013,5,28,148,11,219,NHL Entry Draft
5069,0,2013,7,18,198,19,-1,NHL Entry Draft
5145,0,2011,5,12,133,27,27,NHL Entry Draft
5147,0,2012,6,31,181,11,272,NHL Entry Draft
5272,0,2012,4,6,97,30,272,NHL Entry Draft
5362,0,2011,6,23,174,15,-1,NHL Entry Draft
5374,0,2010,1,19,19,31,-1,NHL Entry Draft
5375,0,2007,4,30,120,28,-1,NHL Entry Draft
5467,0,2010,2,24,54,8,273,NHL Entry Draft
5531,0,2011,2,4,34,20,268,NHL Entry Draft
5552,0,2011,7,16,197,17,1562,NHL Entry Draft
5616,0,2011,3,21,82,11,212,NHL Entry Draft
5620,0,2011,4,1,92,23,218,NHL Entry Draft
9826,0,2012,5,22,142,10,548,NHL Entry Draft
10076,0,2011,1,16,16,17,562,NHL Entry Draft
10132,0,2011,2,15,45,19,564,NHL Entry Draft
10171,0,2009,6,13,163,35,563,NHL Entry Draft
10177,0,2011,7,15,195,12,566,NHL Entry Draft
10329,0,2011,4,13,103,24,831,NHL Entry Draft
10632,0,2011,2,11,41,16,522,NHL Entry Draft
11454,0,2010,1,16,16,16,752,NHL Entry Draft
11506,0,2010,1,26,26,22,745,NHL Entry Draft
11508,0,2011,5,28,148,29,912,NHL Entry Draft
12129,0,2010,4,9,99,31,570,NHL Entry Draft
13717,0,2010,3,30,90,8,872,NHL Entry Draft
13736,0,2011,4,15,105,12,874,NHL Entry Draft
13762,0,2012,6,22,172,32,882,NHL Entry Draft
13788,0,2011,7,30,210,18,879,NHL Entry Draft
13790,0,2009,7,30,210,9,875,NHL Entry Draft
13811,0,2011,5,10000,146,9,877,NHL Entry Draft
13871,0,2010,4,26,116,3,876,NHL Entry Draft
13877,0,2010,2,27,57,26,876,NHL Entry Draft
13882,0,2007,2,22,52,11,102,NHL Entry Draft
13892,0,2011,5,23,143,30,878,NHL Entry Draft
13902,0,2008,4,13,103,23,882,NHL Entry Draft
15384,0,2002,2,2,62,16,16,NHL Entry Draft
16216,0,2010,4,10000,106,28,1013,NHL Entry Draft
16391,0,2009,4,10000,111,19,882,NHL Entry Draft
16941,0,2003,6,21,171,31,750,NHL Entry Draft
17008,0,2013,7,27,207,27,738,NHL Entry Draft
18704,0,2008,7,10000,211,9,996,NHL Entry Draft
18865,0,2010,3,20,80,15,266,NHL Entry Draft
18933,0,2013,3,19,79,9,872,NHL Entry Draft
18962,0,2011,4,30,120,18,873,NHL Entry Draft
19073,0,2013,3,18,78,28,877,NHL Entry Draft
19949,0,2003,7,10000,213,32,521,NHL Entry Draft
20650,0,2014,3,5,65,31,562,NHL Entry Draft
20658,0,2012,3,5,66,32,2036,NHL Entry Draft
26846,0,2016,6,10000,168,32,732,NHL Entry Draft
27016,0,2016,2,10000,58,29,118,NHL Entry Draft
67,0,2006,5,8,128,5,141,NHL Entry Draft
166,0,2008,2,24,54,21,138,NHL Entry Draft
1011,0,2011,1,8,8,14,132,NHL Entry Draft
1042,0,2011,1,1,1,23,97,NHL Entry Draft
1046,0,2009,4,30,121,15,134,NHL Entry Draft
1184,0,2009,2,19,49,25,90,NHL Entry Draft
1393,0,2008,7,4,184,33,178,NHL Entry Draft
1451,0,2007,5,12,132,24,123,NHL Entry Draft
1553,0,2006,7,7,187,19,117,NHL Entry Draft
1633,0,2009,6,11,161,35,97,NHL Entry Draft
1739,0,2008,4,14,104,17,143,NHL Entry Draft
1790,0,2011,3,20,80,11,110,NHL Entry Draft
1797,0,2013,3,9,69,17,117,NHL Entry Draft
1846,0,2012,4,24,115,24,-1,NHL Entry Draft
